135.97	2	18
135.97	2	18
135.97	2	18
135.97	2	18
135.98	2	18
135.98	2	18
135.98	2	18
135.98	2	18
135.98	2	18
135.98	2	18
135.98	2	18
135.98	2	18
135.98	2	18
135.99	2	18
135.99	2	18
135.99	2	18
135.99	2	18
135.99	2	18
135.99	2	18
135.99	2	18
135.99	2	18
135.99	2	18
135.99	2	18
136	2	18
136	2	18
136	2	18
136	2	18
136	2	18
136	2	18
136	2	18
136	2	18
136	2	18
136	2	18
136.01	2	18
136.01	2	18
136.01	2	18
136.01	2	18
136.01	2	18
136.01	2	18
136.01	2	18
136.01	2	18
136.01	2	18
136.01	2	18
136.02	2	18
136.02	2	18
136.02	2	18
136.02	2	18
136.02	2	18
136.02	2	18
136.02	2	18
136.02	2	18
136.02	2	18
136.02	2	18
136.03	2	18
136.03	2	18
136.03	2	18
136.03	2	18
136.03	2	18
136.03	2	18
136.03	2	18
136.03	2	18
136.03	2	18
136.03	2	18
136.04	2	18
136.04	2	18
136.04	2	18
136.04	2	18
136.04	2	18
136.04	2	18
136.04	2	18
136.04	2	18
136.04	2	18
136.04	2	18
136.05	2	18
136.05	2	18
136.05	2	18
136.05	2	18
136.05	2	18
136.05	2	18
136.05	2	18
136.05	2	18
136.05	2	18
136.05	2	18
136.06	18	2
136.06	18	2
136.06	18	2
136.06	18	2
136.06	18	2
136.06	18	2
136.06	18	2
136.06	18	2
136.06	18	2
136.06	18	2
136.07	18	2
136.07	18	2
136.07	18	2
136.07	18	2
136.07	18	2
136.07	18	2
136.07	18	2
136.07	18	2
136.07	18	2
136.07	18	2
136.07	18	2
136.08	18	2
136.08	18	2
136.08	18	2
136.08	18	2
136.08	18	2
136.08	18	2
136.08	18	2
136.08	18	2
136.08	18	2
136.09	18	2
136.09	18	2
136.09	18	2
136.09	18	2
136.09	18	2
136.09	18	2
136.09	18	2
136.09	18	2
136.09	2	18
136.09	2	18
136.1	2	18
136.1	2	18
136.1	2	18
136.1	2	18
136.1	2	18
136.1	2	18
136.1	2	18
136.1	2	18
136.1	2	18
136.1	2	18
136.1	2	18
136.11	2	18
136.11	2	18
136.11	2	18
136.11	2	18
136.11	2	18
136.11	2	18
136.11	2	18
136.11	2	18
136.11	2	18
136.12	2	18
136.12	2	18
136.12	2	18
136.12	2	18
136.12	2	18
136.12	2	18
136.12	2	18
136.12	2	18
136.12	2	18
136.12	2	18
136.13	2	18
136.13	2	18
136.13	2	18
136.13	2	18
136.13	2	18
136.13	2	18
136.13	2	18
136.13	2	18
136.13	2	18
136.13	2	18
136.13	2	18
136.14	2	18
136.14	2	18
136.14	2	18
136.14	2	18
136.14	2	18
136.14	2	18
136.14	2	18
136.14	2	18
136.14	2	18
136.15	2	18
136.15	2	18
136.15	2	18
136.15	2	18
136.15	2	18
136.15	2	18
136.15	2	18
136.15	2	18
136.15	2	18
136.15	2	18
136.16	2	18
136.16	2	18
136.16	2	18
136.16	2	18
136.16	2	18
136.16	2	18
136.16	2	18
136.16	2	18
136.16	2	18
136.16	2	18
136.16	2	18
136.17	2	18
136.17	18	2
136.17	18	2
136.17	18	2
136.17	18	2
136.17	18	2
136.17	18	2
136.17	18	2
136.17	18	2
136.18	18	2
136.18	18	2
136.18	18	2
136.18	18	2
136.18	18	2
136.18	18	2
136.18	18	2
136.18	18	2
136.18	18	2
136.18	18	2
136.19	18	2
136.19	18	2
136.19	18	2
136.19	18	2
136.19	18	2
136.19	18	2
136.19	18	2
136.19	18	2
136.19	18	2
136.19	18	2
136.19	18	2
136.2	18	2
136.2	18	2
136.2	18	2
136.2	18	2
136.2	18	2
136.2	18	2
136.2	18	2
136.2	18	2
136.2	18	2
136.21	18	2
136.21	18	2
136.21	18	2
136.21	18	2
136.21	18	2
136.21	10	10
136.21	10	10
136.21	10	10
136.21	10	10
136.21	10	10
136.22	10	10
136.22	10	10
136.22	10	10
136.22	10	10
136.22	10	10
136.22	10	10
136.22	10	10
136.22	10	10
136.22	10	10
136.22	10	10
136.22	10	10
136.23	10	10
136.23	10	10
136.23	10	10
136.23	10	10
136.23	10	10
136.23	10	10
136.23	10	10
136.23	10	10
136.23	10	10
136.24	10	10
136.24	18	2
136.24	18	2
136.24	18	2
136.24	18	2
136.24	18	2
136.24	18	2
136.24	18	2
136.24	18	2
136.24	18	2
136.25	18	2
136.25	18	2
136.25	18	2
136.25	18	2
136.25	18	2
136.25	18	2
136.25	18	2
136.25	18	2
136.25	18	2
136.25	18	2
136.26	18	2
136.26	18	2
136.26	18	2
136.26	18	2
136.26	18	2
136.26	10	10
136.26	2	18
136.26	2	18
136.26	2	18
136.26	2	18
136.27	2	18
136.27	2	18
136.27	2	18
136.27	2	18
136.27	2	18
136.27	2	18
136.27	2	18
136.27	2	18
136.27	2	18
136.27	2	18
136.28	2	18
136.28	2	18
136.28	2	18
136.28	2	18
136.28	2	18
136.28	2	18
136.28	2	18
136.28	2	18
136.28	2	18
136.28	2	18
136.29	2	18
136.29	2	18
136.29	2	18
136.29	2	18
136.29	2	18
136.29	2	18
136.29	2	18
136.29	2	18
136.29	2	18
136.29	2	18
136.3	2	18
136.3	2	18
136.3	2	18
136.3	2	18
136.3	2	18
136.3	2	18
136.3	2	18
136.3	2	18
136.3	2	18
136.3	2	18
136.31	2	18
136.31	2	18
136.31	2	18
136.31	2	18
136.31	2	18
136.31	2	18
136.31	2	18
136.31	2	18
136.31	2	18
136.31	2	18
136.32	2	18
136.32	2	18
136.32	2	18
136.32	2	18
136.32	2	18
136.32	2	18
136.32	2	18
136.32	2	18
136.32	2	18
136.32	2	18
136.32	2	18
136.33	2	18
136.33	2	18
136.33	2	18
136.33	2	18
136.33	2	18
136.33	2	18
136.33	2	18
136.33	2	18
136.33	2	18
136.34	2	18
136.34	2	18
136.34	2	18
136.34	2	18
136.34	2	18
136.34	2	18
136.34	2	18
136.34	2	18
136.34	2	18
136.34	2	18
136.35	2	18
136.35	2	18
136.35	2	18
136.35	2	18
136.35	2	18
136.35	2	18
136.35	2	18
136.35	2	18
136.35	2	18
136.35	2	18
136.35	2	18
136.36	2	18
136.36	2	18
136.36	2	18
136.36	2	18
136.36	2	18
136.36	2	18
136.36	2	18
136.36	2	18
136.36	2	18
136.37	2	18
136.37	2	18
136.37	2	18
136.37	2	18
136.37	2	18
136.37	2	18
136.37	2	18
136.37	2	18
136.37	2	18
136.37	2	18
136.38	2	18
136.38	2	18
136.38	2	18
136.38	2	18
136.38	2	18
136.38	2	18
136.38	2	18
136.38	2	18
136.38	2	18
136.38	2	18
136.38	2	18
136.39	2	18
136.39	2	18
136.39	2	18
136.39	2	18
136.39	2	18
136.39	2	18
136.39	2	18
136.39	2	18
136.39	2	18
136.4	2	18
136.4	2	18
136.4	2	18
136.4	2	18
136.4	2	18
136.4	2	18
136.4	2	18
136.4	2	18
136.4	2	18
136.4	2	18
136.41	2	18
136.41	2	18
136.41	2	18
136.41	2	18
136.41	2	18
136.41	2	18
136.41	2	18
136.41	2	18
136.41	2	18
136.41	2	18
136.41	2	18
136.42	2	18
136.42	2	18
136.42	2	18
136.42	2	18
136.42	2	18
136.42	2	18
136.42	2	18
136.42	2	18
136.42	2	18
136.43	2	18
136.43	2	18
136.43	2	18
136.43	2	18
136.43	2	18
136.43	2	18
136.43	2	18
136.43	2	18
136.43	2	18
136.43	2	18
136.44	2	18
136.44	2	18
136.44	2	18
136.44	2	18
136.44	2	18
136.44	2	18
136.44	2	18
136.44	2	18
136.44	2	18
136.44	2	18
136.44	2	18
136.45	2	18
136.45	2	18
136.45	2	18
136.45	2	18
136.45	2	18
136.45	2	18
136.45	2	18
136.45	2	18
136.45	2	18
136.46	2	18
136.46	2	18
136.46	2	18
136.46	2	18
136.46	2	18
136.46	2	18
136.46	2	18
136.46	2	18
136.46	2	18
136.46	2	18
136.47	2	18
136.47	2	18
136.47	2	18
136.47	2	18
136.47	2	18
136.47	2	18
136.47	2	18
136.47	2	18
136.47	2	18
136.47	2	18
136.47	2	18
136.48	2	18
136.48	2	18
136.48	2	18
136.48	2	18
136.48	2	18
136.48	2	18
136.48	2	18
136.48	2	18
136.48	2	18
136.49	2	18
136.49	2	18
136.49	2	18
136.49	2	18
136.49	2	18
136.49	2	18
136.49	2	18
136.49	2	18
136.49	2	18
136.49	2	18
136.5	2	18
136.5	2	18
136.5	2	18
136.5	2	18
136.5	2	18
136.5	2	18
136.5	2	18
136.5	2	18
136.5	2	18
136.5	2	18
136.51	2	18
136.51	2	18
136.51	2	18
136.51	2	18
136.51	2	18
136.51	2	18
136.51	2	18
136.51	2	18
136.51	2	18
136.51	2	18
136.52	2	18
136.52	18	2
136.52	18	2
136.52	18	2
136.52	2	18
136.52	2	18
136.52	2	18
136.52	2	18
136.52	2	18
136.52	2	18
136.53	2	18
136.53	2	18
136.53	2	18
136.53	2	18
136.53	2	18
136.53	2	18
136.53	2	18
136.53	2	18
136.53	2	18
136.53	2	18
136.54	2	18
136.54	2	18
136.54	2	18
136.54	2	18
136.54	2	18
136.54	2	18
136.54	2	18
136.54	2	18
136.54	2	18
136.54	2	18
136.55	2	18
136.55	2	18
136.55	18	2
136.55	18	2
136.55	18	2
136.55	18	2
136.55	18	2
136.55	18	2
136.55	18	2
136.55	18	2
136.56	18	2
136.56	18	2
136.56	18	2
136.56	18	2
136.56	18	2
136.56	18	2
136.56	18	2
136.56	18	2
136.56	18	2
136.56	10	10
136.57	2	18
136.57	2	18
136.57	2	18
136.57	2	18
136.57	2	18
136.57	2	18
136.57	2	18
136.57	2	18
136.57	2	18
136.57	2	18
136.58	2	18
136.58	2	18
136.58	2	18
136.58	2	18
136.58	2	18
136.58	2	18
136.58	2	18
136.58	2	18
136.58	2	18
136.58	2	18
136.59	2	18
136.59	2	18
136.59	2	18
136.59	2	18
136.59	2	18
136.59	2	18
136.59	2	18
136.59	2	18
136.59	2	18
136.59	2	18
136.6	2	18
136.6	2	18
136.6	2	18
136.6	2	18
136.6	2	18
136.6	2	18
136.6	2	18
136.6	2	18
136.6	2	18
136.6	2	18
136.6	2	18
136.61	2	18
136.61	2	18
136.61	2	18
136.61	2	18
136.61	2	18
136.61	2	18
136.61	2	18
136.61	2	18
136.61	2	18
136.62	2	18
136.62	2	18
136.62	2	18
136.62	2	18
136.62	2	18
136.62	2	18
136.62	2	18
136.62	2	18
136.62	2	18
136.62	2	18
136.63	2	18
136.63	2	18
136.63	2	18
136.63	2	18
136.63	2	18
136.63	2	18
136.63	2	18
136.63	2	18
136.63	2	18
136.63	2	18
136.63	2	18
136.64	2	18
136.64	2	18
136.64	2	18
136.64	2	18
136.64	2	18
136.64	2	18
136.64	2	18
136.64	2	18
136.64	2	18
136.65	2	18
136.65	2	18
136.65	2	18
136.65	2	18
136.65	2	18
136.65	2	18
136.65	2	18
136.65	2	18
136.65	18	2
136.65	18	2
136.66	18	2
136.66	18	2
136.66	18	2
136.66	18	2
136.66	18	2
136.66	2	18
136.66	2	18
136.66	2	18
136.66	2	18
136.66	2	18
136.66	2	18
136.67	2	18
136.67	2	18
136.67	2	18
136.67	2	18
136.67	2	18
136.67	2	18
136.67	2	18
136.67	2	18
136.67	2	18
136.68	2	18
136.68	2	18
136.68	2	18
136.68	2	18
136.68	2	18
136.68	2	18
136.68	2	18
136.68	2	18
136.68	2	18
136.68	2	18
136.69	18	2
136.69	18	2
136.69	18	2
136.69	18	2
136.69	18	2
136.69	18	2
136.69	18	2
136.69	18	2
136.69	18	2
136.69	18	2
136.69	18	2
136.7	18	2
136.7	18	2
136.7	18	2
136.7	18	2
136.7	18	2
136.7	18	2
136.7	18	2
136.7	18	2
136.7	18	2
136.71	18	2
136.71	18	2
136.71	18	2
136.71	18	2
136.71	18	2
136.71	18	2
136.71	18	2
136.71	18	2
136.71	18	2
136.71	18	2
136.72	18	2
136.72	10	10
136.72	10	10
136.72	10	10
136.72	10	10
136.72	10	10
136.72	10	10
136.72	10	10
136.72	10	10
136.72	10	10
136.72	18	2
136.73	18	2
136.73	18	2
136.73	18	2
136.73	18	2
136.73	18	2
136.73	18	2
136.73	18	2
136.73	18	2
136.73	18	2
136.74	18	2
136.74	18	2
136.74	18	2
136.74	18	2
136.74	18	2
136.74	18	2
136.74	18	2
136.74	18	2
136.74	18	2
136.74	18	2
136.75	18	2
136.75	18	2
136.75	18	2
136.75	18	2
136.75	18	2
136.75	18	2
136.75	18	2
136.75	18	2
136.75	18	2
136.75	18	2
136.76	18	2
136.76	18	2
136.76	18	2
136.76	18	2
136.76	18	2
136.76	18	2
136.76	18	2
136.76	18	2
136.76	18	2
136.76	18	2
136.77	18	2
136.77	18	2
136.77	18	2
136.77	18	2
136.77	18	2
136.77	18	2
136.77	18	2
136.77	18	2
136.77	18	2
136.77	18	2
136.78	18	2
136.78	18	2
136.78	18	2
136.78	18	2
136.78	10	10
136.78	10	10
136.78	10	10
136.78	10	10
136.78	10	10
136.78	10	10
136.79	10	10
136.79	10	10
136.79	10	10
136.79	2	18
136.79	2	18
136.79	2	18
136.79	2	18
136.79	2	18
136.79	2	18
136.79	2	18
136.8	2	18
136.8	2	18
136.8	2	18
136.8	18	2
136.8	18	2
136.8	18	2
136.8	18	2
136.8	18	2
136.8	18	2
136.8	18	2
136.81	18	2
136.81	18	2
136.81	18	2
136.81	18	2
136.81	18	2
136.81	18	2
136.81	18	2
136.81	18	2
136.81	18	2
136.81	18	2
136.82	18	2
136.82	18	2
136.82	18	2
136.82	18	2
136.82	18	2
136.82	18	2
136.82	18	2
136.82	10	10
136.82	10	10
136.82	10	10
136.83	10	10
136.83	10	10
136.83	10	10
136.83	10	10
136.83	10	10
136.83	10	10
136.83	10	10
136.83	10	10
136.83	10	10
136.83	10	10
136.84	18	2
136.84	18	2
136.84	18	2
136.84	18	2
136.84	18	2
136.84	18	2
136.84	18	2
136.84	18	2
136.84	10	10
136.84	10	10
136.85	10	10
136.85	10	10
136.85	10	10
136.85	10	10
136.85	10	10
136.85	10	10
136.85	2	18
136.85	2	18
136.85	2	18
136.85	2	18
136.85	2	18
136.86	2	18
136.86	2	18
136.86	2	18
136.86	2	18
136.86	2	18
136.86	2	18
136.86	2	18
136.86	2	18
136.86	2	18
136.87	2	18
136.87	2	18
136.87	2	18
136.87	2	18
136.87	2	18
136.87	2	18
136.87	2	18
136.87	2	18
136.87	2	18
136.87	2	18
136.88	2	18
136.88	2	18
136.88	2	18
136.88	2	18
136.88	2	18
136.88	2	18
136.88	2	18
136.88	2	18
136.88	2	18
136.88	2	18
136.88	2	18
136.89	2	18
136.89	2	18
136.89	2	18
136.89	2	18
136.89	2	18
136.89	2	18
136.89	2	18
136.89	2	18
136.89	2	18
136.9	2	18
136.9	2	18
136.9	2	18
136.9	2	18
136.9	2	18
136.9	2	18
136.9	2	18
136.9	2	18
136.9	2	18
136.9	2	18
136.91	2	18
136.91	2	18
136.91	2	18
136.91	2	18
136.91	2	18
136.91	2	18
136.91	2	18
136.91	2	18
136.91	2	18
136.91	2	18
136.91	2	18
136.92	2	18
136.92	2	18
136.92	2	18
136.92	2	18
136.92	2	18
136.92	2	18
136.92	2	18
136.92	2	18
136.92	2	18
136.93	2	18
136.93	2	18
136.93	2	18
136.93	2	18
136.93	2	18
136.93	2	18
136.93	2	18
136.93	2	18
136.93	2	18
136.93	2	18
136.94	2	18
136.94	2	18
136.94	2	18
136.94	2	18
136.94	2	18
136.94	2	18
136.94	2	18
136.94	2	18
136.94	2	18
136.94	2	18
136.94	2	18
136.95	2	18
136.95	2	18
136.95	2	18
136.95	2	18
136.95	2	18
136.95	2	18
136.95	2	18
136.95	2	18
136.95	2	18
136.96	2	18
136.96	2	18
136.96	2	18
136.96	2	18
136.96	2	18
136.96	2	18
136.96	2	18
136.96	2	18
136.96	2	18
136.96	2	18
136.97	2	18
136.97	2	18
136.97	2	18
136.97	2	18
136.97	2	18
136.97	2	18
136.97	2	18
136.97	2	18
136.97	2	18
136.97	2	18
136.97	2	18
136.98	2	18
136.98	2	18
136.98	2	18
136.98	2	18
136.98	2	18
136.98	2	18
136.98	2	18
136.98	2	18
136.98	2	18
136.99	2	18
136.99	2	18
136.99	2	18
136.99	2	18
136.99	2	18
136.99	2	18
136.99	2	18
136.99	2	18
136.99	2	18
136.99	2	18
137	2	18
137	2	18
137	2	18
137	2	18
137	2	18
137	2	18
137	2	18
137	2	18
137	2	18
137	2	18
137.01	2	18
137.01	2	18
137.01	2	18
137.01	2	18
137.01	2	18
137.01	2	18
137.01	2	18
137.01	2	18
137.01	2	18
137.01	2	18
137.02	2	18
137.02	2	18
137.02	2	18
137.02	2	18
137.02	2	18
137.02	2	18
137.02	2	18
137.02	2	18
137.02	2	18
137.02	2	18
137.03	2	18
137.03	2	18
137.03	2	18
137.03	2	18
137.03	2	18
137.03	2	18
137.03	2	18
137.03	2	18
137.03	2	18
137.03	2	18
137.04	2	18
137.04	2	18
137.04	2	18
137.04	2	18
137.04	2	18
137.04	2	18
137.04	2	18
137.04	2	18
137.04	2	18
137.04	2	18
137.05	2	18
137.05	2	18
137.05	2	18
137.05	2	18
137.05	2	18
137.05	2	18
137.05	2	18
137.05	2	18
137.05	2	18
137.05	2	18
137.06	2	18
137.06	2	18
137.06	2	18
137.06	2	18
137.06	2	18
137.06	2	18
137.06	2	18
137.06	2	18
137.06	2	18
137.06	2	18
137.07	2	18
137.07	2	18
137.07	2	18
137.07	2	18
137.07	2	18
137.07	2	18
137.07	2	18
137.07	2	18
137.07	2	18
137.07	2	18
137.08	2	18
137.08	2	18
137.08	2	18
137.08	2	18
137.08	2	18
137.08	2	18
137.08	2	18
137.08	2	18
137.08	2	18
137.08	2	18
137.09	2	18
137.09	2	18
137.09	2	18
137.09	2	18
137.09	2	18
137.09	2	18
137.09	2	18
137.09	2	18
137.09	2	18
137.09	2	18
137.1	2	18
137.1	2	18
137.1	2	18
137.1	2	18
137.1	2	18
137.1	2	18
137.1	2	18
137.1	2	18
137.1	2	18
137.1	2	18
137.1	2	18
137.11	2	18
137.11	2	18
137.11	2	18
137.11	2	18
137.11	2	18
137.11	2	18
137.11	2	18
137.11	2	18
137.11	2	18
137.12	2	18
137.12	2	18
137.12	2	18
137.12	2	18
137.12	2	18
137.12	2	18
137.12	2	18
137.12	2	18
137.12	2	18
137.12	2	18
137.13	10	10
137.13	10	10
137.13	10	10
137.13	10	10
137.13	10	10
137.13	10	10
137.13	10	10
137.13	10	10
137.13	10	10
137.13	10	10
137.13	10	10
137.14	10	10
137.14	10	10
137.14	10	10
137.14	10	10
137.14	10	10
137.14	10	10
137.14	18	2
137.14	18	2
137.14	18	2
137.15	18	2
137.15	18	2
137.15	18	2
137.15	18	2
137.15	10	10
137.15	10	10
137.15	10	10
137.15	10	10
137.15	10	10
137.15	10	10
137.16	10	10
137.16	10	10
137.16	10	10
137.16	10	10
137.16	10	10
137.16	10	10
137.16	10	10
137.16	10	10
137.16	10	10
137.16	10	10
137.16	10	10
137.17	10	10
137.17	10	10
137.17	10	10
137.17	10	10
137.17	10	10
137.17	10	10
137.17	10	10
137.17	10	10
137.17	10	10
137.18	10	10
137.18	10	10
137.18	10	10
137.18	10	10
137.18	10	10
137.18	10	10
137.18	10	10
137.18	10	10
137.18	10	10
137.18	10	10
137.19	10	10
137.19	10	10
137.19	10	10
137.19	10	10
137.19	10	10
137.19	10	10
137.19	10	10
137.19	10	10
137.19	10	10
137.19	10	10
137.19	10	10
137.2	10	10
137.2	10	10
137.2	10	10
137.2	10	10
137.2	10	10
137.2	10	10
137.2	10	10
137.2	10	10
137.2	10	10
137.21	10	10
137.21	10	10
137.21	10	10
137.21	10	10
137.21	10	10
137.21	10	10
137.21	10	10
137.21	10	10
137.21	10	10
137.21	10	10
137.22	10	10
137.22	10	10
137.22	10	10
137.22	10	10
137.22	10	10
137.22	10	10
137.22	10	10
137.22	10	10
137.22	10	10
137.22	10	10
137.22	10	10
137.23	10	10
137.23	10	10
137.23	10	10
137.23	10	10
137.23	10	10
137.23	10	10
137.23	10	10
137.23	10	10
137.23	10	10
137.24	10	10
137.24	10	10
137.24	10	10
137.24	10	10
137.24	10	10
137.24	18	2
137.24	18	2
137.24	18	2
137.24	18	2
137.24	18	2
137.25	18	2
137.25	18	2
137.25	18	2
137.25	18	2
137.25	18	2
137.25	18	2
137.25	18	2
137.25	18	2
137.25	18	2
137.25	18	2
137.26	18	2
137.26	18	2
137.26	18	2
137.26	18	2
137.26	18	2
137.26	18	2
137.26	18	2
137.26	18	2
137.26	18	2
137.26	18	2
137.27	18	2
137.27	18	2
137.27	18	2
137.27	18	2
137.27	18	2
137.27	18	2
137.27	18	2
137.27	18	2
137.27	18	2
137.27	10	10
137.28	10	10
137.28	10	10
137.28	10	10
137.28	10	10
137.28	10	10
137.28	10	10
137.28	10	10
137.28	10	10
137.28	10	10
137.28	10	10
137.29	10	10
137.29	10	10
137.29	10	10
137.29	10	10
137.29	10	10
137.29	10	10
137.29	10	10
137.29	10	10
137.29	10	10
137.29	10	10
137.3	10	10
137.3	18	2
137.3	18	2
137.3	18	2
137.3	18	2
137.3	18	2
137.3	18	2
137.3	18	2
137.3	18	2
137.3	18	2
137.31	18	2
137.31	18	2
137.31	18	2
137.31	18	2
137.31	18	2
137.31	18	2
137.31	18	2
137.31	18	2
137.31	18	2
137.31	18	2
137.32	18	2
137.32	18	2
137.32	18	2
137.32	18	2
137.32	18	2
137.32	18	2
137.32	18	2
137.32	18	2
137.32	18	2
137.32	18	2
137.33	18	2
137.33	18	2
137.33	18	2
137.33	18	2
137.33	18	2
137.33	18	2
137.33	18	2
137.33	18	2
137.33	18	2
137.33	18	2
137.34	18	2
137.34	18	2
137.34	18	2
137.34	18	2
137.34	18	2
137.34	18	2
137.34	18	2
137.34	18	2
137.34	18	2
137.34	18	2
137.35	18	2
137.35	18	2
137.35	18	2
137.35	18	2
137.35	18	2
137.35	18	2
137.35	18	2
137.35	18	2
137.35	10	10
137.35	10	10
137.35	10	10
137.36	10	10
137.36	10	10
137.36	10	10
137.36	10	10
137.36	10	10
137.36	10	10
137.36	10	10
137.36	10	10
137.36	10	10
137.37	10	10
137.37	10	10
137.37	10	10
137.37	10	10
137.37	10	10
137.37	10	10
137.37	10	10
137.37	10	10
137.37	10	10
137.37	10	10
137.38	10	10
137.38	10	10
137.38	10	10
137.38	10	10
137.38	10	10
137.38	10	10
137.38	10	10
137.38	10	10
137.38	10	10
137.38	10	10
137.38	10	10
137.39	10	10
137.39	10	10
137.39	10	10
137.39	10	10
137.39	10	10
137.39	10	10
137.39	10	10
137.39	18	2
137.39	18	2
137.4	18	2
137.4	10	10
137.4	10	10
137.4	10	10
137.4	10	10
137.4	10	10
137.4	10	10
137.4	10	10
137.4	10	10
137.4	10	10
137.41	10	10
137.41	10	10
137.41	10	10
137.41	10	10
137.41	10	10
137.41	10	10
137.41	10	10
137.41	10	10
137.41	10	10
137.41	10	10
137.41	10	10
137.42	10	10
137.42	10	10
137.42	18	2
137.42	18	2
137.42	18	2
137.42	18	2
137.42	18	2
137.42	18	2
137.42	18	2
137.43	18	2
137.43	18	2
137.43	18	2
137.43	18	2
137.43	18	2
137.43	18	2
137.43	18	2
137.43	2	18
137.43	2	18
137.43	2	18
137.44	2	18
137.44	2	18
137.44	2	18
137.44	2	18
137.44	2	18
137.44	2	18
137.44	2	18
137.44	2	18
137.44	2	18
137.44	2	18
137.44	2	18
137.45	2	18
137.45	2	18
137.45	2	18
137.45	2	18
137.45	2	18
137.45	2	18
137.45	2	18
137.45	2	18
137.45	2	18
137.46	2	18
137.46	2	18
137.46	2	18
137.46	2	18
137.46	2	18
137.46	2	18
137.46	2	18
137.46	2	18
137.46	2	18
137.46	2	18
137.47	2	18
137.47	2	18
137.47	2	18
137.47	2	18
137.47	2	18
137.47	2	18
137.47	2	18
137.47	2	18
137.47	2	18
137.47	2	18
137.47	2	18
137.48	2	18
137.48	2	18
137.48	2	18
137.48	2	18
137.48	2	18
137.48	2	18
137.48	2	18
137.48	2	18
137.48	2	18
137.49	2	18
137.49	2	18
137.49	2	18
137.49	2	18
137.49	2	18
137.49	2	18
137.49	2	18
137.49	2	18
137.49	2	18
137.49	2	18
137.5	2	18
137.5	2	18
137.5	2	18
137.5	2	18
137.5	2	18
137.5	2	18
137.5	2	18
137.5	2	18
137.5	2	18
137.5	2	18
137.51	2	18
137.51	2	18
137.51	2	18
137.51	2	18
137.51	2	18
137.51	2	18
137.51	2	18
137.51	2	18
137.51	2	18
137.51	2	18
137.52	2	18
137.52	2	18
137.52	2	18
137.52	2	18
137.52	2	18
137.52	2	18
137.52	2	18
137.52	2	18
137.52	2	18
137.52	2	18
137.53	2	18
137.53	2	18
137.53	2	18
137.53	2	18
137.53	2	18
137.53	10	10
137.53	10	10
137.53	10	10
137.53	10	10
137.53	10	10
137.54	10	10
137.54	10	10
137.54	10	10
137.54	10	10
137.54	10	10
137.54	10	10
137.54	10	10
137.54	10	10
137.54	10	10
137.54	10	10
137.55	10	10
137.55	10	10
137.55	10	10
137.55	10	10
137.55	10	10
137.55	10	10
137.55	10	10
137.55	10	10
137.55	10	10
137.55	10	10
137.56	10	10
137.56	10	10
137.56	10	10
137.56	10	10
137.56	10	10
137.56	10	10
137.56	10	10
137.56	10	10
137.56	10	10
137.56	10	10
137.57	10	10
137.57	10	10
137.57	10	10
137.57	10	10
137.57	10	10
137.57	10	10
137.57	10	10
137.57	10	10
137.57	10	10
137.57	10	10
137.58	10	10
137.58	10	10
137.58	10	10
137.58	10	10
137.58	10	10
137.58	10	10
137.58	10	10
137.58	10	10
137.58	10	10
137.58	10	10
137.59	10	10
137.59	10	10
137.59	10	10
137.59	10	10
137.59	10	10
137.59	10	10
137.59	10	10
137.59	10	10
137.59	10	10
137.59	10	10
137.6	10	10
137.6	10	10
137.6	10	10
137.6	10	10
137.6	10	10
137.6	10	10
137.6	10	10
137.6	10	10
137.6	10	10
137.6	10	10
137.6	10	10
137.61	10	10
137.61	10	10
137.61	10	10
137.61	10	10
137.61	10	10
137.61	10	10
137.61	10	10
137.61	10	10
137.61	10	10
137.62	10	10
137.62	10	10
137.62	10	10
137.62	10	10
137.62	10	10
137.62	10	10
137.62	10	10
137.62	10	10
137.62	10	10
137.62	10	10
137.63	18	2
137.63	18	2
137.63	2	18
137.63	2	18
137.63	2	18
137.63	2	18
137.63	2	18
137.63	2	18
137.63	2	18
137.63	2	18
137.63	2	18
137.64	2	18
137.64	2	18
137.64	2	18
137.64	2	18
137.64	2	18
137.64	2	18
137.64	2	18
137.64	2	18
137.64	2	18
137.65	2	18
137.65	18	2
137.65	18	2
137.65	18	2
137.65	18	2
137.65	10	10
137.65	10	10
137.65	10	10
137.65	10	10
137.65	10	10
137.66	10	10
137.66	10	10
137.66	10	10
137.66	10	10
137.66	10	10
137.66	10	10
137.66	10	10
137.66	10	10
137.66	10	10
137.66	10	10
137.66	10	10
137.67	10	10
137.67	10	10
137.67	18	2
137.67	18	2
137.67	18	2
137.67	18	2
137.67	18	2
137.67	18	2
137.67	18	2
137.68	18	2
137.68	18	2
137.68	18	2
137.68	18	2
137.68	18	2
137.68	18	2
137.68	18	2
137.68	18	2
137.68	18	2
137.68	18	2
137.69	18	2
137.69	18	2
137.69	18	2
137.69	18	2
137.69	18	2
137.69	18	2
137.69	18	2
137.69	18	2
137.69	18	2
137.69	18	2
137.69	18	2
137.7	18	2
137.7	18	2
137.7	18	2
137.7	18	2
137.7	18	2
137.7	18	2
137.7	18	2
137.7	18	2
137.7	18	2
137.71	18	2
137.71	18	2
137.71	18	2
137.71	18	2
137.71	18	2
137.71	10	10
137.71	10	10
137.71	10	10
137.71	10	10
137.71	10	10
137.72	10	10
137.72	10	10
137.72	10	10
137.72	10	10
137.72	10	10
137.72	10	10
137.72	10	10
137.72	10	10
137.72	10	10
137.72	10	10
137.72	10	10
137.73	10	10
